"siteID","sampleID","collectDate","Br","Ca","Cl","DIC","DOC","F","Fe","K","Mg","Mn","Na","NH4 - N","NO3+NO2 - N","pH","Si","SO4","TDP","TDS","initialSamplepH"
"BLUE","BLUE.SS.20180612",2018-06-12 16:35:00,0.005,60.5493,6.9736,82.72,0.8412,2.0717,5e-04,1.018,40.69,5e-04,2.735,0.02,0.371,7.98,4.9869,5.481,0.0221,459.536,8.11
"BLUE","BLUE.SS.20180619",2018-06-19 17:15:00,0.005,53.9624,1.679,70,0.9092,2.1873,5e-04,1.13,41.41,5e-04,3.366,0.0281,0.0055,8.17,5.216,6.048,5e-04,443.247,8.12
"BLUE","BLUE.SS.20180627",2018-06-27 16:05:00,0.005,46.7729,7.3439,82.55,0.9395,0.005,5e-04,1.109,37.96,5e-04,2.689,0.0317,0.4076,8,4.9643,0.35,0.0141,396.389,8.27
"BLUE","BLUE.SS.20180710",2018-07-10 15:43:00,0.005,31.49,9.6572,80.19,0.761,0.005,5e-04,0.902,40.78,5e-04,2.764,0.0297,0.4288,7.76,5.93,6.162,5e-04,357.9,NA
"BLUE","BLUE.SS.20180816",2018-08-16 15:49:00,0.005,50.6373,22.6034,55.53,2.665,0.005,5e-04,1.37,28.42,5e-04,1.928,0.0206,0.4541,8.06,5.5323,4.881,0.0514,352.15,NA
"BLUE","BLUE.SS.20180828",2018-08-28 15:22:00,0.005,24.1489,3.1885,81.56,0.8402,0.005,5e-04,0.35,43.04,5e-04,2.441,0.008,0.4516,7.96,5.437,5.742,0.0057,373.26,NA
"BLUE","BLUE.RE.20181023",2018-10-23 17:52:00,0.005,37.4572,14.2521,81,1.794,0.005,5e-04,5e-04,35.5,5e-04,3.12,0.01,0.4417,8.11,6.1564,7.128,0.0251,392.41,8.31
"BLUE","BLUE.SS.20181119",2018-11-19 17:33:00,0.005,62.331,5.44,85.47,1.06,2.01,5e-04,0.356,38.65,5e-04,3.227,0.092,0.2738,7.91,4.28,7.06,0.005,458.21,8.08
"BLUE","BLUE.SS.20181120",2018-11-20 16:36:00,0.005,57.798,5.7,85.35,1.124,1.18,5e-04,0.299,40.1,5e-04,3.393,0.0703,0.2544,8.13,4.17,7.1,0.016,445.31,8.19
"BLUE","BLUE.SS.20181211",2018-12-11 18:05:00,0.005,59.818,5.35,84.27,0.9896,0.005,5e-04,0.251,39.78,5e-04,3.378,0.0273,0.3416,8.08,4.03,7.34,0.021,458.51,8.06
"BLUE","BLUE.SS.20181213",2018-12-13 17:30:00,0.005,64.305,5.69,84.63,0.9321,1.7876,5e-04,0.306,39.57,5e-04,3.449,0.069,0.3323,7.89,3.72,7.26,0.014,463.38,7.77
"BLUE","BLUE.SS.20190129",2019-01-29 19:03:00,0.005,11.962,6.17,83.68,0.9324,1.19,5e-04,1.709,53.19,5e-04,5.741,0.0557,0.3723,7.9,7.15,13.78,0.013,375.68,8.21
"BLUE","BLUE.SS.20190213",2019-02-13 17:27:00,0.005,78.5578,5.6293,78.84,2.366,2.14,0.0367,1.372,30.98,5e-04,4.102,0.0732,0.3716,8.12,5.3524,9.246,0.0224,475.12,7.59
"BLUE","BLUE.SS.20190219",2019-02-19 17:57:00,0.005,80.8893,8.47,83.69,1.056,0.41,0.0103,1.053,34.71,0.001,3.509,0.0662,0.3551,8.14,4.1946,8.238,0.004,495.28,7.38
"BLUE","BLUE.SS.20190319",2019-03-19 17:15:00,0.005,80.2489,9.7347,83.24,1.235,0.005,0.0106,1.051,32.3,0.002,3.31,0.0697,0.1719,8.23,3.2842,7.686,0.0172,483.6,8.22
"BLUE","BLUE.SS.20190321",2019-03-21 17:52:00,0.005,80.0263,8.1723,81.19,1.184,0.005,0.0139,0.98,33,0.003,3.341,0.1546,0.1487,8.15,3.2392,7.602,5e-04,486.41,8.32
"BLUE","BLUE.SS.20190404",2019-04-04 18:11:00,0.005,45.8438,1.091,80.66,1.176,1.1919,5e-04,0.932,35.55,5e-04,3.47,0.0974,0.2521,8.14,3.3267,7.569,0.006,381.47,8.13
"BLUE","BLUE.SS.20190409",2019-04-09 20:04:00,0.005,58.0901,7.4308,78.19,1.302,2.6049,5e-04,0.953,35.53,5e-04,3.74,0.0365,0.2038,8.36,3.1588,8.037,5e-04,425.84,8.32
"BLUE","BLUE.SS.20190507",2019-05-07 17:00:00,0.005,53.569,1.52,77.85,1.813,1.72,5e-04,1.218,32.44,0.002,3.048,0.1134,0.4777,8.2,5.559,8.16,0.025,383.27,8.08
"BLUE","BLUE.SS.20190513",2019-05-13 16:45:00,0.005,52.0168,1.6786,85.87,2.445,0.005,5e-04,1.157,31.16,0.004,3.069,0.0317,0.3816,8.21,5.37,8.043,0.0229,377.51,8.08
"BLUE","BLUE.SS.20190515",2019-05-15 17:40:00,0.005,56.8661,0.976,88.31,1.588,0.005,5e-04,1.015,31.82,0.001,3.06,0.0102,0.4506,8.24,5.366,16.0981,0.0236,397.52,8.14
"BLUE","BLUE.SS.20190529",2019-05-29 16:30:00,0.005,72.9134,5.7809,80.82,1.311,2.486,5e-04,1.048,33.08,0.007,2.653,0.0388,0.5025,8.07,5.057,15.1709,0.0232,460.09,7.85
"BLUE","BLUE.SS.20190530",2019-05-30 17:57:00,0.005,70.3276,4.4999,79.08,1.29,2.4624,5e-04,1.098,30.96,0.002,3.165,0.054,0.474,8.2,5.2782,15.8347,0.0246,440.58,8.26
"BLUE","BLUE.SS.20190611",2019-06-11 15:59:00,0.005,66.706,5.71,71.94,2.571,3.04,5e-04,1.421,30.08,0.002,2.836,0.0464,0.4445,7.99,4.8392,6.633,0.0219,422.64,7.76
"BLUE","BLUE.SS.20190617",2019-06-17 17:30:00,0.005,71.2998,3.7724,79.07,1.142,3.0658,5e-04,0.96,34.35,0.008,2.519,0.0506,0.4672,7.88,4.3571,6.519,0.0098,460.21,8.31
"BLUE","BLUE.SS.20190627",2019-06-27 18:51:00,0.005,73.4078,4.367,78.3,1.672,3.2824,0.0021,1.522,32.01,0.013,3.121,0.0531,0.4471,7.97,4.9509,8.43,0.0305,455.06,8.19
"BLUE","BLUE.SS.20190709",2019-07-09 16:32:00,0.005,62.602,4.0664,82.25,0.9494,3.45,5e-04,1.132,35.36,5e-04,3.624,0.0431,0.4193,8.12,7.0901,7.056,0.0154,438.97,8.07
"BLUE","BLUE.SS.20190716",2019-07-16 17:22:00,0.005,58.977,4.6427,85.4,0.8187,2.8558,5e-04,1.069,35.83,5e-04,3.212,0.0669,0.4516,8.02,7.3258,6.681,0.0193,438.59,8.28
"BLUE","BLUE.SS.20190813",2019-08-13 16:47:00,0.005,64.688,1.49,83.81,0.9892,3.18,0.011,1.102,33.77,0.001,1.426,0.0085,0.5046,8.21,6.81,5.32,0.022,391.5,8.28
"BLUE","BLUE.SS.20190815",2019-08-15 19:26:00,0.005,63.589,0.2,82.27,1.228,0.005,0.01,1.108,33.96,0.004,1.405,0.0194,0.489,8.28,6.9,5.31,0.005,386.9,8.21
"BLUE","BLUE.SS.20190924",2019-09-24 17:30:00,0.06,38.07,1.8304,83.13,1.112,0.005,5e-04,1.188,34.84,5e-04,2.344,0.0426,0.4767,8.29,4.09,6.03,0.0253,350.45,8.24
"BLUE","BLUE.SS.20191008",2019-10-08 18:30:00,0.005,49.71,8,85.56,0.9885,0.005,5e-04,2.803,36.7,5e-04,2.442,0.0329,0.4947,7.79,6.454,4.9718,0.025,402.15,8.25
"BLUE","BLUE.SS.20191014",2019-10-14 16:16:00,0.005,42.35,7.97,82.17,0.9806,0.005,5e-04,1.174,35.39,5e-04,2.326,0.0419,0.5187,7.64,6.129,3.5907,0.007,365.47,8.19
"PRIN","PRIN.SS.20170110",2017-01-10 11:45:00,0.704,123.93,142.06,77.01,2.411,0.4521,0.022,3.53,20.63,0.036,85.27,0.066,0.208,8.01,10.683,40.27,0.002,815.64,8.04
"PRIN","PRIN.SS.20170221",2017-02-21 16:15:00,0.005,62.403,60.3171,41.91,9.992,0.1982,0.202,6.9998,9.8674,0.0477,33.566,0.038,0.056,8.14,7.1666,21.4906,0.006,383.15,8.22
"PRIN","PRIN.SS.20170307",2017-03-07 09:41:00,0.6406,99.7436,96.682,73.33,2.938,0.2468,0.3336,2.122,17.1883,0.0239,63.4836,0.128,0.052,8.1,7.9209,39.2058,0.0125,684.9,8.16
"PRIN","PRIN.SS.20170327",2017-03-27 11:24:00,0.755,92.1839,147.893,72.33,3.032,0.2385,0.1143,1.8613,16.2376,0.0187,63.2794,0.007,0.069,8.07,10.0079,36.8036,0.001,618.24,8.06
"PRIN","PRIN.SS.20170404",2017-04-04 09:40:00,0.64,71.057,137.25,64.97,7.028,0.24,0.008,5.062,17.472,5e-04,81.779,0.01,0.045,8,2.16,31.72,0.016,601.3,8.06
"PRIN","PRIN.SS.20170418",2017-04-18 10:40:00,0.005,42.272,37.58,28.16,9.469,0.13,0.432,8.077,7.016,0.008,22.581,0.131,0.425,7.84,3.9,33.5,0.142,269.2,7.98
"PRIN","PRIN.SS.20170424",2017-04-24 10:35:00,0.005,108.36,0.2719,75.04,3.788,0.25,0.0038,5.0217,16.75,0.0028,66.795,0.041,0.242,8.02,11.048,33.1461,0.021,679.5,8.21
"PRIN","PRIN.SS.20170425",2017-04-25 17:38:00,0.005,91.628,0.2943,74.85,3.252,0.2518,0.0058,4.835,16.875,0.0024,68.663,0.013,0.178,8.15,10.804,33.3115,0.019,635.45,8.31
"PRIN","PRIN.SS.20170426",2017-04-26 17:13:00,1.102,102.34,1.75,75.77,3.279,0.005,0.0039,4.8221,16.924,0.0012,69.07,0.054,0.166,8.12,10.515,32.552,0.0345,675.14,8.19
"PRIN","PRIN.SS.20170427",2017-04-27 15:34:00,0.6249,92.886,3.0746,75.22,2.993,0.1971,0.0043,4.5438,17.528,0.0011,70.786,0.058,0.171,8.04,10.804,36.272,0.008,668.41,8.22
"PRIN","PRIN.SS.20170501",2017-05-01 12:04:00,0.6973,76.485,94.394,73.45,2.735,0.2223,0.0037,4.2328,17.977,5e-04,73.457,0.077,0.097,7.91,9.9821,37.4887,0.0025,702.16,8.22
"PRIN","PRIN.SS.20170509",2017-05-09 10:15:00,0.6125,72.146,91.133,71.55,2.63,0.2556,0.0036,3.9619,17.891,5e-04,71.825,0.036,0.058,7.97,9.1684,37.6933,0.0305,592.17,8.07
"PRIN","PRIN.SS.20170510",2017-05-10 14:10:00,0.6128,78.336,93.112,73.57,2.606,0.2173,0.0013,4.0083,17.552,0.0016,70.68,0.018,0.074,8.05,9.1493,37.4747,0.005,710.61,8.03
"PRIN","PRIN.SS.20170518",2017-05-18 09:59:00,0.66,59.78,119.91,70.15,2.823,0.28,5e-04,4.395,18.098,5e-04,76.876,0.035,0.055,7.98,10.48,35.91,0.005,561.3,8.04
"PRIN","PRIN.SS.20170523",2017-05-23 10:36:00,0.7,55.273,137.82,65.25,2.438,0.27,5e-04,3.741,17.093,5e-04,71.234,0.01,0.054,8,10.02,35.01,0.015,529.9,8.06
"PRIN","PRIN.SS.20170525",2017-05-25 09:35:00,1.36,58.096,139.43,67.24,2.298,0.28,5e-04,3.723,17.751,5e-04,74.491,0.022,0.086,8.05,10.6,33.82,0.008,545.2,8.13
"PRIN","PRIN.SS.20170606",2017-06-06 16:01:00,1.27,59.292,116.86,59.61,3.195,0.27,5e-04,3.972,15.468,5e-04,69.205,0.107,0.107,8.08,10.77,30.38,0.012,435.7,8.2
"PRIN","PRIN.SS.20170706",2017-07-06 14:06:00,0.6803,77.614,122.8656,48.84,2.98,0.2782,5e-04,3.8313,13.857,0.0124,59.487,0.068,0.012,8.12,12.111,21.895,5e-04,548.24,7.88
"PRIN","PRIN.SS.20170711",2017-07-11 16:22:00,0.7304,78.794,133.2039,46.24,2.45,0.2597,5e-04,3.6786,14.415,0.0209,61.582,0.069,0.024,8.11,12.896,22.1653,0.0029,555.62,8.25
"PRIN","PRIN.SS.20170801",2017-08-01 15:36:00,1.0895,93.074,215.4778,47.32,2.591,0.258,0.0168,3.6865,14.768,0.0136,59.865,0.0312,0.0449,8.15,9.6181,21.692,0.003,599.95,7.93
"PRIN","PRIN.SS.20170905",2017-09-05 18:23:00,0.9258,71.205,203.7092,34.25,2.955,0.2206,0.0102,3.9493,17.819,0.0093,58.335,0.0228,0.0507,8.22,4.2205,25.8294,0.0108,541.2,8.27
"PRIN","PRIN.SS.20170918",2017-09-18 16:27:00,1.2999,96.765,275.232,38.22,2.744,0.2616,0.0063,5.0804,17.305,0.0034,56.77,0.1179,0.0201,7.84,9.4104,22.3218,8e-04,620.3,7.81
"PRIN","PRIN.SS.20170926",2017-09-26 16:08:00,0.4569,59.907,108.0062,41.37,5.691,0.2094,0.0255,7.212,11.673,0.0143,37.638,0.0841,0.0478,7.92,8.3348,18.7789,0.0168,410.9,7.91
"PRIN","PRIN.SS.20171003",2017-10-03 14:54:00,0.53,85.054,116.51,54.25,4.057,0.23,0.019,5.682,12.299,0.074,37.617,0.1004,0.1023,7.91,8.65,23.41,0.028,494.3,8.02
"PRIN","PRIN.SS.20171107",2017-11-07 16:07:00,0.6862,55.854,122.29,65.13,2.502,0.005,5e-04,3.878,15.075,5e-04,38.454,0.1458,0.0163,7.99,0.35,28.7348,0.012,414.9,8.09
"PRIN","PRIN.SS.20171109",2017-11-09 19:35:00,0.6625,59.191,108.21,69.24,3.432,3.4101,5e-04,4.377,14.823,5e-04,36.318,0.1268,0.0326,8.07,0.35,27.0954,0.014,415.6,8.1
"PRIN","PRIN.SS.20180102",2018-01-02 16:47:00,0.83,100.72,128.06,75.96,2.499,0.005,5e-04,3.531,16.53,5e-04,40.86,0.1103,0.3937,8.03,0.31,36.2,0.009,690.2,8.13
"PRIN","PRIN.SS.20180108",2018-01-08 17:23:00,0.005,89.454,124.8,76.28,2.41,0.005,5e-04,3.544,16.777,5e-04,41.474,0.1163,0.322,8.03,0.29,26.38,0.021,549.4,8.28
"PRIN","PRIN.SS.20180206",2018-02-06 17:46:00,0.005,95.211,233.88,73.31,2.454,1.94,5e-04,3.664,17.523,5e-04,61.524,0.1121,0.2865,8,6.97,35.1,0.002,542.1,8.04
"PRIN","PRIN.SS.20180306",2018-03-06 16:37:00,0.005,102.149,122.7,74.34,4.923,0.005,5e-04,4.945,15.01,0.004,55.107,0.01,0.2678,7.71,10.72,43.92,0.006,695,8.18
"PRIN","PRIN.SS.20180315",2018-03-15 15:20:00,0.005,94.151,137.35,78.91,3.252,0.005,5e-04,3.694,16.832,0.001,64.958,0.0052,0.1366,7.33,6.97,47.41,0.002,695.37,8.24
"PRIN","PRIN.SS.20180403",2018-04-03 14:55:00,0.005,72.0011,137.1891,76.33,6.582,0.005,5e-04,2.6993,16.3381,5e-04,60.4546,0.0018,0.1741,7.91,7.26,43.0359,5e-04,738.3,8.14
"PRIN","PRIN.SS.20180423",2018-04-23 16:03:00,0.9667,100.59,139.4594,72.37,2.916,0.005,5e-04,3.0218,16.9848,5e-04,65.2343,0.0266,0.1791,7.8,7.0662,45.0996,5e-04,732.4,8.03
"PRIN","PRIN.SS.20180424",2018-04-24 15:15:00,0.005,64.0637,134.3002,71.79,2.811,0.005,5e-04,2.9339,16.7088,5e-04,65.0214,0.0165,0.1615,7.45,6.6976,43.7283,5e-04,713.6,8.05
"PRIN","PRIN.SS.20180426",2018-04-26 14:24:00,0.005,72.7398,131.3214,73.96,2.936,0.005,5e-04,2.8048,16.6045,5e-04,61.9742,0.0267,0.2017,7.46,7.0642,43.6593,5e-04,710.3,7.34
"PRIN","PRIN.SS.20180430",2018-04-30 14:52:00,0.005,78.2756,138.1046,69.11,2.697,0.005,5e-04,3.0672,16.4987,5e-04,62.5073,0.0182,0.1831,7.5,7.6036,44.1033,5e-04,710.8,8.09
"PRIN","PRIN.SS.20180501",2018-05-01 14:24:00,0.005,72.1596,89.421,70.96,2.968,2.3746,5e-04,2.7399,16.0436,0.0016,69.51,0.0566,0.1823,8.09,7.4665,41.6376,5e-04,615.41,7.94
"PRIN","PRIN.SS.20180503",2018-05-03 18:23:00,0.005,73.2507,53.7515,52.12,5.353,2.559,0.1368,4.2437,11.1575,0.0058,45.51,0.2653,0.2465,7.78,6.8708,29.7718,5e-04,439.52,7.95
"PRIN","PRIN.SS.20180517",2018-05-17 15:41:00,0.005,95.2306,13.7359,68.38,3.117,0.005,5e-04,3.1523,14.6213,0.0288,59.16,0.0099,0.1128,8,10.705,32.3388,0.0179,579.64,8.08
"PRIN","PRIN.SS.20180530",2018-05-30 16:03:00,0.005,8.2714,7.41,58.23,2.468,3.1327,0.0344,0.216,1.4566,0.0103,60.37,0.0163,0.0543,7.96,3.386,3.6158,5e-04,562.34,7.85
"PRIN","PRIN.SS.20180607",2018-06-07 14:21:00,0.005,73.4889,105.0001,51,3.486,7.0076,5e-04,3.558,18.37,0.011,55.77,0.0098,0.0061,8.07,0.005,23.253,5e-04,541.548,7.78
"PRIN","PRIN.SS.20180709",2018-07-09 18:52:00,0.005,115.206,285.69,49.48,6.433,0.005,5e-04,6.897,24.07,0.001,66.16,0.0267,0.0069,7.35,17.86,23.622,0.011,766.2,8.04
"PRIN","PRIN.RE.20180724",2018-07-24 17:19:00,0.005,78.708,229.56,30.05,9.637,0.005,5e-04,9.328,22.3,0.013,65.88,0.0268,0.0235,9.53,18.25,11.007,5e-04,621.9,NA
"PRIN","PRIN.RE.20180807",2018-08-07 16:58:00,0.005,86.6655,322.1409,36.76,9.872,0.005,0.0142,8.213,25.35,2.547,75.53,0.0484,0.0172,7.56,20.2289,11.235,5e-04,691.27,NA
"PRIN","PRIN.RE.20180904",2018-09-04 15:45:00,0.005,88.9297,275.4312,26.15,6.318,2.7599,5e-04,4.808,22.69,5e-04,68.21,0.104,0.0158,7.51,14.8527,22.827,0.0072,659.89,6.69
"PRIN","PRIN.SS.20180917",2018-09-17 15:45:00,0.005,115.483,245.12,52.93,3.395,0.005,5e-04,3.975,21.01,5e-04,58.95,0.0183,0.4248,8.02,13.073,23.709,0.0202,711.42,8.06
"PRIN","PRIN.SS.20181002",2018-10-02 14:55:00,0.005,63.6276,162.77,61.83,2.868,3.49,5e-04,4.474,20.6,5e-04,65.16,0.047,0.1213,8.12,15.5276,41.46,5e-04,550.31,7.46
"PRIN","PRIN.SS.20181003",2018-10-03 14:50:00,0.005,66.7418,167.2,62.58,2.93,3.57,5e-04,4.684,21.6,5e-04,68.96,0.0099,0.1187,8.13,16.2723,43.38,5e-04,668.94,8.19
"PRIN","PRIN.SS.20181127",2018-11-27 16:15:00,0.005,90.632,117.77,81.48,3.583,1.64,5e-04,2.985,20.38,5e-04,58.3,0.0501,0.2696,8.01,10.02,54.18,0.018,610.58,8.12
"PRIN","PRIN.SS.20181204",2018-12-04 17:45:00,0.005,95.622,119.66,77.98,3.105,1.5409,0.001,2.805,20.52,0.007,59.89,0.0314,0.4285,8.05,8.93,54.33,0.017,639.39,8.02
"PRIN","PRIN.SS.20190108",2019-01-08 15:57:00,0.005,38.811,69.99,72.82,4.359,5.75,5e-04,5.744,21.8,5e-04,82.14,0.01,0.2122,8.09,12.51,61.02,0.008,523.86,7.66
"PRIN","PRIN.SS.20190205",2019-02-05 18:16:00,0.005,34.2425,105.7721,76.22,2.995,3.0143,5e-04,4.767,27.01,5e-04,111.7,0.1212,0.0659,8.05,12.9067,77.94,0.0033,625.78,8.15
"PRIN","PRIN.SS.20190305",2019-03-05 16:38:00,0.005,99.806,92.4904,77.8,2.868,1.7776,5e-04,2.355,17.26,5e-04,65.4,0.0849,0.2563,8,9.3499,45.75,5e-04,657.43,8.22
"PRIN","PRIN.SS.20190314",2019-03-14 15:55:00,0.005,49.6979,26.6477,34.36,10.18,1.3862,0.7406,5.694,6.917,0.017,20.86,0.0827,0.1342,7.97,8.8565,16.593,0.0352,291.63,6.97
"PRIN","PRIN.SS.20190402",2019-04-02 16:45:00,0.005,74.8338,95.8143,77.58,3.099,1.9755,5e-04,2.564,17.93,5e-04,62.73,0.0071,0.0369,8.14,8.9391,46.38,5e-04,560.49,8.05
"PRIN","PRIN.SS.20190422",2019-04-22 16:18:00,0.005,65.8536,73.818,72.22,5.375,2.1508,5e-04,4.192,15.86,5e-04,55.18,0.0823,0.1107,8.15,9.5854,37.23,0.0111,500.47,NA
"PRIN","PRIN.SS.20190424",2019-04-24 14:54:00,0.005,61.9772,71.399,76.08,5.226,2.1109,0.0021,4.047,19.61,0.002,59.05,0.0805,0.0508,8.09,9.4041,38.79,0.0147,500.96,8.27
"PRIN","PRIN.SS.20190425",2019-04-25 14:30:00,0.005,60.179,77.1132,78.44,5.128,2.1146,0.0175,3.838,16.78,0.002,60.73,0.054,0.1216,8.21,9.5524,39.75,0.0045,498.63,NA
"PRIN","PRIN.SS.20190429",2019-04-29 15:20:00,0.005,60.8182,85.5671,81.66,4.241,2.1119,5e-04,3.438,17.51,0.002,63.81,0.0522,0.0137,8.13,7.2763,40.44,0.006,518.33,NA
"PRIN","PRIN.SS.20190501",2019-05-01 14:25:00,0.005,56.9386,88.3751,78.83,4.027,2.1987,5e-04,3.308,17.81,0.003,65.52,0.0174,0.0443,8.18,8.2594,40.74,0.0209,506.48,8.02
"PRIN","PRIN.SS.20190509",2019-05-09 19:46:00,0.005,60.2723,41.5307,46.02,9.83,0.005,0.0264,4.987,8.962,0.004,22.65,0.0564,0.1926,7.86,7.9334,22.104,0.0423,340.63,7.83
"PRIN","PRIN.SS.20190514",2019-05-14 14:20:00,0.005,88.8755,82.9088,75.93,5.921,0.005,0.0088,3.997,15.24,0.058,53.7,0.0394,0.2389,8.08,10.1136,40.89,0.0318,570.33,8
"PRIN","PRIN.SS.20190516",2019-05-16 14:56:00,0.005,111.664,63.0903,90.52,4.502,2.1073,0.0085,3.745,17.08,0.102,57.33,0.0236,0.179,8.14,10.2956,30.8868,5e-04,671.18,8
"PRIN","PRIN.SS.20190528",2019-05-28 15:40:00,0.005,110.673,80.0556,83.66,3.973,2.377,0.0016,3.666,16.97,0.058,57.88,0.0511,0.1299,8.1,9.9802,29.9406,0.0065,671.34,7.8
"PRIN","PRIN.SS.20190604",2019-06-04 15:12:00,0.005,103.055,76.5727,73.57,4.619,2.3347,5e-04,3.633,15.85,0.005,50.15,0.0693,0.2073,8.23,8.9667,35.85,0.0068,618.21,8.14
"PRIN","PRIN.SS.20190610",2019-06-10 15:48:00,0.005,100.317,76.5129,81.07,4.092,2.6982,5e-04,3.719,15.45,0.021,50.54,0.0585,0.1036,7.96,9.5097,37.05,0.0091,601.47,7.97
"PRIN","PRIN.SS.20190710",2019-07-10 15:35:00,0.005,74.4605,84.4049,73.32,2.703,3.025,5e-04,3.323,17.25,5e-04,62.56,0.0504,0.0915,7.88,19.0772,37.05,0.0056,557.21,8.15
"PRIN","PRIN.SS.20190730",2019-07-30 15:27:00,0.005,87.6106,143.8306,56.4,2.603,2.6754,0.0164,3.362,16,0.029,57.55,0.0674,0.024,7.74,18.1977,34.17,0.0105,582.38,8
"PRIN","PRIN.SS.20190806",2019-08-06 18:45:00,0.005,76.381,152.39,51.1,2.686,2.64,0.242,3.32,14.33,0.018,52.27,0.0806,0.0165,7.66,18.41,29.89,0.022,521.1,6.94
"PRIN","PRIN.SS.20190903",2019-09-03 15:51:00,2.2383,5.2047,65.2,57.4,2.934,2.5668,0.0246,0.136,32.88,0.012,3.283,0.0249,0.0317,8.02,28.3608,0.005,0.005,219.56,7.97
"PRIN","PRIN.SS.20191001",2019-10-01 16:45:00,0.005,94.42,185.23,38.01,3,0.21,5e-04,3.574,16.64,5e-04,66.68,0.0304,0.0032,7.05,10.97,30.84,0.004,701.25,7.72
"PRIN","PRIN.SS.20191003",2019-10-03 14:55:00,0.005,97.69,295.78,37.29,3.186,0.005,0.004,3.977,17.01,5e-04,67.96,0.0399,0.0082,7.36,17.42,31.74,1.325,650.17,7.46
"BLDE","BLDE.SS.20180306",2018-03-06 16:13:00,0.005,12.541,7.31,14.76,3.703,0.37,5e-04,1.374,4.49,5e-04,6.65,0.01,0.0939,7.35,14.93,2.52,0.066,96.9,7.63
"BLDE","BLDE.SS.20180313",2018-03-13 14:35:00,0.005,13.576,7.63,14.7,2.254,0.005,5e-04,1.536,4.885,5e-04,6.824,0.01,0.0847,7.27,15.54,2.73,0.044,96.4,7.42
"BLDE","BLDE.SS.20180403",2018-04-03 15:48:00,0.005,13.1574,6.4463,18.32,6.018,0.005,5e-04,1.2253,4.5019,5e-04,3.4465,0.01,0.0836,7.29,13.5311,2.1844,0.0238,76.9,7.63
"BLDE","BLDE.SS.20180501",2018-05-01 15:28:00,0.005,9.5783,9.4599,12.52,7.997,0.3062,0.2932,1.1722,3.1055,5e-04,2.078,0.0241,0.0127,7.5,11.1633,1.9313,0.0047,62.13,7.64
"BLDE","BLDE.SS.20180508",2018-05-09 05:52:00,0.005,8.3549,4.3573,7.973,7.047,0.005,0.3188,1.0199,2.6786,5e-04,1.715,0.0366,0.0045,7.44,11.1041,1.3518,5e-04,49.61,7.55
"BLDE","BLDE.SS.20180515",2018-05-15 16:41:00,0.005,7.1727,15.2724,7.719,5.349,0.005,0.1095,0.8493,2.4241,5e-04,1.454,0.0409,0.0057,7.19,11.1337,0.8427,0.0399,45.69,6.93
"BLDE","BLDE.SS.20180522",2018-05-22 19:00:00,0.005,5.7058,3.1668,8.209,5.611,0.005,0.0632,0.6796,1.8553,5e-04,1.696,0.0182,0.0041,7.79,10.1087,0.5108,0.034,30.83,7.03
"BLDE","BLDE.SS.20180605",2018-06-05 16:55:00,0.005,5.8258,11.5223,7.135,3.622,0.7864,0.0054,0.686,2.723,5e-04,1.567,0.0064,0.0038,7.5,13.6025,0.12,0.0298,42.896,7.39
"BLDE","BLDE.SS.20180612",2018-06-12 18:21:00,0.005,6.1743,9.8576,9.038,3.311,0.005,0.0594,0.707,2.992,5e-04,2.03,0.0162,0.0042,7.58,14.5068,0.005,0.0251,47.194,7.37
"BLDE","BLDE.SS.20180619",2018-06-19 16:30:00,0.005,8.0159,0.12,8.517,4.917,0.005,0.1065,0.916,3.776,5e-04,2.346,0.0171,0.0304,7.59,16.2614,0.005,0.0288,59.78,7.16
"BLDE","BLDE.SS.20180710",2018-07-10 18:05:00,0.005,8.39,6.4853,10.12,2.238,0.005,5e-04,0.93,4.112,5e-04,2.909,0.01,0.0019,7.7,16.03,2.337,0.022,64.7,7.74
"BLDE","BLDE.SS.20180717",2018-07-17 17:55:00,0.005,8.022,5.2362,10.98,2.076,0.005,5e-04,1.013,4.03,5e-04,2.966,0.0257,0.005,7.46,15.28,0.72,0.026,63.2,7.31
"BLDE","BLDE.SS.20180807",2018-08-07 18:45:00,0.005,9.694,1.797,12.06,2.277,0.005,5e-04,1.176,4.873,0.006,3.654,0.0377,0.0209,7.61,16.0531,1.176,0.0341,74.15,7.51
"BLDE","BLDE.SS.20180814",2018-08-14 17:33:00,0.005,9.5438,0.005,12.47,2.237,0.005,5e-04,0.43,5.059,5e-04,3.679,0.0016,0.0135,7.9,16.7624,0.978,0.0345,74.55,7.82
"BLDE","BLDE.SS.20180904",2018-09-04 18:00:00,0.005,10.6179,0.23,13.72,2.146,0.652,5e-04,0.47,5.607,5e-04,4.182,0.01,0.0099,8.04,17.2353,1.284,0.0383,85.24,7.69
"BLDE","BLDE.SS.20180917",2018-09-17 15:46:00,0.005,11.1142,1.03,13.78,2.487,0.005,0.0014,1.244,5.465,5e-04,4.44,0.0123,0.0068,7.97,15.8874,1.338,0.0212,88.45,7.3
"BLDE","BLDE.SS.20181002",2018-10-02 18:45:00,0.005,12.8351,4.17,13.63,2.35,1.49,0.0013,1.471,6.106,5e-04,5.416,0.0489,0.0402,8.06,18.6047,1.212,0.0179,97.14,7.87
