"siteID","DATE","n","chl_day_mean","sd","Week","chl_week_mean"
"MAYF",2018-02-12,1,0,NA,7,0.156789822709433
"MAYF",2018-02-13,18,1.48,1.52683062738009,7,0.156789822709433
"MAYF",2018-02-14,77,0.0751948051948052,0.0755786517757354,7,0.156789822709433
"MAYF",2018-02-16,7,0.0128571428571429,0.0197604704011871,7,0.156789822709433
"MAYF",2018-02-17,56,0.0144642857142857,0.0140025507880325,7,0.156789822709433
"MAYF",2018-02-18,383,0.0290339425587467,0.0283555658011342,7,0.156789822709433
"MAYF",2018-02-19,864,0.0446875,0.035645278680863,8,3.46850035599858
"MAYF",2018-02-21,3,0.0166666666666667,0.00577350269189626,8,3.46850035599858
"MAYF",2018-02-22,9,0.0144444444444444,0.0235112266327765,8,3.46850035599858
"MAYF",2018-02-23,9,0.0133333333333333,0.016583123951777,8,3.46850035599858
"MAYF",2018-02-24,6,0.0133333333333333,0.0175119007154183,8,3.46850035599858
"MAYF",2018-02-25,361,0.190304709141274,0.274104939768586,8,3.46850035599858
"MAYF",2018-02-26,980,0.164765306122449,0.0897359992488701,9,7.31185004436557
"MAYF",2018-02-27,337,0.267982195845697,1.14245145240865,9,7.31185004436557
"MAYF",2018-02-28,4,0.015,0.0191485421551268,9,7.31185004436557
"MAYF",2018-03-01,3,0.00666666666666667,0.00577350269189626,9,7.31185004436557
"MAYF",2018-03-02,7,0.00428571428571429,0.00786795792469443,9,7.31185004436557
"MAYF",2018-03-04,23,0.146086956521739,0.114841358183396,9,7.31185004436557
"MAYF",2018-03-05,253,0.0337944664031621,0.0302343565908743,10,3.27706770833333
"MAYF",2018-03-06,423,0.229290780141844,0.113861427732219,10,3.27706770833333
"MAYF",2018-03-07,226,0.115840707964602,0.0752504046644483,10,3.27706770833333
"MAYF",2018-03-11,855,0.469345029239766,0.256215094649854,10,3.27706770833333
"MAYF",2018-03-12,142,0.052112676056338,0.0445757143101836,11,0.764539829302987
"MAYF",2018-03-13,1217,0.112366474938373,0.0918432614001683,11,0.764539829302987
"MAYF",2018-03-14,1417,0.646923076923077,0.195328537911717,11,0.764539829302987
"MAYF",2018-03-15,1440,1.16095138888889,0.301809226681511,11,0.764539829302987
"MAYF",2018-03-16,346,0.540693641618497,0.0946516653659895,11,0.764539829302987
"MAYF",2018-03-17,1,0.03,NA,11,0.764539829302987
"MAYF",2018-03-18,392,0.16469387755102,0.125913168486165,11,0.764539829302987
"MAYF",2018-03-19,1407,0.544399431414357,0.294061744805161,12,0.788068410462777
"MAYF",2018-03-20,1440,0.557368055555556,0.334580031872756,12,0.788068410462777
"MAYF",2018-03-21,1440,2.83611805555556,0.641134982101961,12,0.788068410462777
"MAYF",2018-03-22,1415,4.63724381625442,0.271345918366202,12,0.788068410462777
"MAYF",2018-03-23,403,0.0264516129032258,0.025008745060111,12,0.788068410462777
"MAYF",2018-03-24,902,0.0380487804878049,0.0323508419379438,12,0.788068410462777
"MAYF",2018-03-25,1305,0.0666896551724138,0.0433623209960708,12,0.788068410462777
"MAYF",2018-03-26,1440,0.276979166666667,0.175450892129372,13,0.471144984756859
"MAYF",2018-03-27,1439,0.1573106323836,0.0935755967859982,13,0.471144984756859
"MAYF",2018-03-28,1439,0.246963168867269,0.106078241022012,13,0.471144984756859
"MAYF",2018-03-29,1440,0.319486111111111,0.257645051776296,13,0.471144984756859
"MAYF",2018-03-30,1440,0.562388888888889,0.333020775397835,13,0.471144984756859
"MAYF",2018-03-31,1440,0.7839375,0.182512338107595,13,0.471144984756859
"MAYF",2018-04-01,1440,1.82322222222222,0.839711741502911,13,0.471144984756859
"MAYF",2018-04-02,1440,4.58466666666667,1.03029410105894,14,2.9610549034058
"MAYF",2018-04-03,1392,10.8795043103448,2.34020324499284,14,2.9610549034058
"MAYF",2018-04-04,1200,10.75215,8.30776581608311,14,2.9610549034058
"MAYF",2018-04-05,1440,2.12640972222222,0.986755635398949,14,2.9610549034058
"MAYF",2018-04-06,961,6.56899063475546,3.06728960853398,14,2.9610549034058
"MAYF",2018-04-07,1154,3.20254766031196,5.18399492583165,14,2.9610549034058
"MAYF",2018-04-08,1441,0.562692574600972,0.0867433667434682,14,2.9610549034058
"MAYF",2018-04-09,1373,0.774027676620539,0.237344435699775,15,0.850499892841835
"MAYF",2018-04-10,1045,0.0476650717703349,0.0363716287574129,15,0.850499892841835
"MAYF",2018-04-11,1227,0.0608312958435208,0.0403507468556711,15,0.850499892841835
"MAYF",2018-04-12,1435,0.194118466898955,0.12556527655157,15,0.850499892841835
"MAYF",2018-04-13,1437,0.667063326374391,0.526235386419543,15,0.850499892841835
"MAYF",2018-04-14,1223,2.65772690106296,1.73890612209535,15,0.850499892841835
"MAYF",2018-04-15,1429,0.964639608117565,1.26534025145789,15,0.850499892841835
"MAYF",2018-04-16,1414,0.392185289957567,0.319820308994466,16,0.695515386604603
"MAYF",2018-04-17,1440,0.519583333333333,0.0780671206724722,16,0.695515386604603
"MAYF",2018-04-18,1440,0.810041666666667,0.219983885789276,16,0.695515386604603
"MAYF",2018-04-19,1440,1.78251388888889,0.416632233694224,16,0.695515386604603
"MAYF",2018-04-20,1301,2.33345119139124,0.898788930536168,16,0.695515386604603
"MAYF",2018-04-21,955,0.0412565445026178,0.0319245071670393,16,0.695515386604603
"MAYF",2018-04-22,1268,0.0588091482649842,0.0422054004582992,16,0.695515386604603
"MAYF",2018-04-23,1427,0.400112123335669,0.301274736881365,17,0.360205249858182
"MAYF",2018-04-24,1232,0.0611363636363636,0.0453007737940943,17,0.360205249858182
"MAYF",2018-04-25,1074,0.0447765363128492,0.0335058711344749,17,0.360205249858182
"MAYF",2018-04-26,1317,0.150721336370539,0.167338850326539,17,0.360205249858182
"MAYF",2018-04-27,1394,0.184332855093257,0.296328368863459,17,0.360205249858182
"MAYF",2018-04-28,1428,0.117752100840336,0.0540230442388056,17,0.360205249858182
"MAYF",2018-04-29,1440,0.303729166666667,0.109500966626543,17,0.360205249858182
"MAYF",2018-04-30,1434,1.34614365411437,2.51383443270721,18,1.24949069247952
"MAYF",2018-05-01,1440,2.41560416666667,0.526756154331187,18,1.24949069247952
"MAYF",2018-05-02,1440,4.08509722222222,0.623968884751089,18,1.24949069247952
"MAYF",2018-05-03,1435,1.37090592334495,3.05780098722519,18,1.24949069247952
"MAYF",2018-05-04,1440,1.05980555555556,0.3074863291882,18,1.24949069247952
"MAYF",2018-05-05,1440,1.442875,0.641358713168855,18,1.24949069247952
"MAYF",2018-05-06,1438,1.22052851182197,0.578712124691068,18,1.24949069247952
"MAYF",2018-05-07,1383,1.1824295010846,0.151410246888299,19,0.586280028684116
"MAYF",2018-05-08,464,0.0667025862068965,0.0636956681089514,19,0.586280028684116
"MAYF",2018-05-09,676,0.0804733727810651,0.0583736180987681,19,0.586280028684116
"MAYF",2018-05-10,1129,0.206368467670505,0.190151373811176,19,0.586280028684116
"MAYF",2018-05-11,786,0.172124681933842,0.256224304055552,19,0.586280028684116
"MAYF",2018-05-12,1419,0.183312191684285,0.0836737261839982,19,0.586280028684116
"MAYF",2018-05-13,859,0.0861117578579744,0.0635801833126997,19,0.586280028684116
"MAYF",2018-05-14,1201,0.304321398834305,0.739498181167501,20,0.523714895529095
"MAYF",2018-05-15,1202,0.147362728785358,0.127024291245425,20,0.523714895529095
"MAYF",2018-05-16,1440,0.296597222222222,0.147066583013935,20,0.523714895529095
"MAYF",2018-05-17,1440,1.11663194444444,0.575905345169884,20,0.523714895529095
"MAYF",2018-05-18,1317,1.60126044039484,0.6662121911516,20,0.523714895529095
"MAYF",2018-05-19,633,0.0365876777251185,0.0319173523270158,20,0.523714895529095
"MAYF",2018-05-20,717,0.0456206415620642,0.0381640243906271,20,0.523714895529095
"MAYF",2018-05-21,1425,0.220070175438596,0.149237276626421,21,0.481234800305266
"MAYF",2018-05-22,1440,0.276465277777778,0.125496396610097,21,0.481234800305266
"MAYF",2018-05-23,1394,0.44857962697274,0.17579393826401,21,0.481234800305266
"MAYF",2018-05-24,1437,0.728462073764788,0.207986268133039,21,0.481234800305266
"MAYF",2018-05-25,1399,0.778984989278056,0.337225868836982,21,0.481234800305266
"MAYF",2018-05-26,1102,0.0500090744101633,0.0368478708361178,21,0.481234800305266
"MAYF",2018-05-27,1385,0.140628158844765,0.0738287812874555,21,0.481234800305266
"MAYF",2018-05-28,1439,0.200548992355803,0.0974967147409817,22,1.00030252401695
"MAYF",2018-05-29,1440,0.771736111111111,0.49348462404026,22,1.00030252401695
"MAYF",2018-05-30,1440,1.52877777777778,0.681717901592408,22,1.00030252401695
"MAYF",2018-05-31,1436,2.11110027855153,0.527972825269368,22,1.00030252401695
"MAYF",2018-06-01,1149,3.41272410791993,0.345398539616445,22,1.00030252401695
"MAYF",2018-06-08,93,0.0288172043010753,0.0428305422913215,23,0.790798679349108
"MAYF",2018-06-09,1169,0.355132591958939,0.246149463950159,23,0.790798679349108
"MAYF",2018-06-10,1440,1.1578125,0.317147433150133,23,0.790798679349108
"MAYF",2018-06-11,1440,2.1329375,0.292193157213353,24,0.655662658433539
"MAYF",2018-06-12,644,1.68481366459627,0.126900345661496,24,0.655662658433539
"MAYF",2018-06-13,361,0.0277285318559557,0.0261585654190556,24,0.655662658433539
"MAYF",2018-06-14,57,0.0135087719298246,0.0148192958274695,24,0.655662658433539
"MAYF",2018-06-15,306,0.0292156862745098,0.0274615537335729,24,0.655662658433539
"MAYF",2018-06-16,1298,0.116147919876733,0.108642494782735,24,0.655662658433539
"MAYF",2018-06-17,1440,0.388694444444444,0.13084996515554,24,0.655662658433539
"MAYF",2018-06-18,1080,0.0867777777777778,0.0667877183347235,25,0.993653727028701
"MAYF",2018-06-19,1431,0.151698113207547,0.09320319026063,25,0.993653727028701
"MAYF",2018-06-20,1421,0.5045109078114,0.143257340300419,25,0.993653727028701
"MAYF",2018-06-21,1435,0.577177700348432,0.159215014935027,25,0.993653727028701
"MAYF",2018-06-22,1440,1.03690972222222,0.142104573127975,25,0.993653727028701
"MAYF",2018-06-23,1440,1.89432638888889,0.469298817961555,25,0.993653727028701
"MAYF",2018-06-24,1440,3.79114583333333,0.821665797860584,25,0.993653727028701
"MAYF",2018-06-25,1440,7.40541666666667,1.30484896444527,26,5.84045671800319
"MAYF",2018-06-26,1440,12.7165972222222,1.79922918527514,26,5.84045671800319
"MAYF",2018-06-27,1436,14.8756685236769,2.10819272274832,26,5.84045671800319
"MAYF",2018-06-28,1433,19.82876482903,2.60024538401401,26,5.84045671800319
"MAYF",2018-06-29,145,26.0705517241379,1.17631001400232,26,5.84045671800319
"MAYF",2018-06-30,528,0.0920265151515152,0.0692646607116963,26,5.84045671800319
"MAYF",2018-07-01,1422,0.156315049226442,0.0759786761167381,26,5.84045671800319
"MAYF",2018-07-02,1390,0.280575539568345,0.165620198300817,27,2.25295122567602
"MAYF",2018-07-03,1440,0.914493055555556,0.203185934372249,27,2.25295122567602
"MAYF",2018-07-04,1440,1.56345138888889,0.527653192927332,27,2.25295122567602
"MAYF",2018-07-05,1440,3.89525694444444,0.714024945367011,27,2.25295122567602
"MAYF",2018-07-06,1440,7.08322222222222,1.41238531519856,27,2.25295122567602
"MAYF",2018-07-07,1115,6.39157847533632,2.13789331150679,27,2.25295122567602
"MAYF",2018-07-08,1440,8.01354861111111,0.554522230230825,27,2.25295122567602
"MAYF",2018-07-09,1439,10.8770187630299,0.806894883867498,28,5.74677184589547
"MAYF",2018-07-10,1440,15.6331944444444,1.67218434698739,28,5.74677184589547
"MAYF",2018-07-11,1440,22.7773055555556,3.59057858616545,28,5.74677184589547
"MAYF",2018-07-12,1092,31.7133424908425,9.15785097909819,28,5.74677184589547
"MAYF",2018-07-13,1280,0.094578125,0.073074833854385,28,5.74677184589547
"MAYF",2018-07-14,1440,0.3335,0.215968751761262,28,5.74677184589547
"MAYF",2018-07-15,1439,0.682460041695622,0.265082047618616,28,5.74677184589547
"MAYF",2018-07-16,1439,1.20087560806115,0.454307384264955,29,1.90049314493565
"MAYF",2018-07-17,1440,1.10874305555556,0.249998227833268,29,1.90049314493565
"MAYF",2018-07-18,1440,1.72643055555556,0.283263829039189,29,1.90049314493565
"MAYF",2018-07-19,1440,2.77602777777778,0.438181914815957,29,1.90049314493565
"MAYF",2018-07-20,1440,2.87898611111111,1.34499605898868,29,1.90049314493565
"MAYF",2018-07-21,1440,2.76606944444444,0.695848581821135,29,1.90049314493565
"MAYF",2018-07-22,1440,4.82578472222222,0.824964595135551,29,1.90049314493565
"MAYF",2018-07-23,1361,6.96663482733284,1.96333067611056,30,1.00844645625969
"MAYF",2018-07-24,1373,0.67428987618354,0.0625993823803524,30,1.00844645625969
"MAYF",2018-07-25,1440,0.673909722222222,0.0822287199180003,30,1.00844645625969
"MAYF",2018-07-26,1440,0.709645833333333,0.0789653356579978,30,1.00844645625969
"MAYF",2018-07-27,1429,0.766955913226032,0.0931462895035147,30,1.00844645625969
"MAYF",2018-07-28,1431,0.97622641509434,0.17535702370676,30,1.00844645625969
"MAYF",2018-07-29,1440,1.47999305555556,0.160696235199632,30,1.00844645625969
"MAYF",2018-07-30,1440,1.66113194444444,0.430582661084714,31,2.37600675961132
"MAYF",2018-07-31,1440,2.72460416666667,0.478731801592656,31,2.37600675961132
"MAYF",2018-08-01,1440,1.91505555555556,0.810993263445147,31,2.37600675961132
"MAYF",2018-08-02,1440,2.1053125,0.286159612972542,31,2.37600675961132
"MAYF",2018-08-03,1440,3.25984027777778,0.630235108001617,31,2.37600675961132
"MAYF",2018-08-04,1440,3.5684375,0.893645851462033,31,2.37600675961132
"MAYF",2018-08-05,1440,4.0104375,0.788867655669769,31,2.37600675961132
"MAYF",2018-08-06,1440,5.57079166666667,1.11206170477757,32,2.6362939264676
"MAYF",2018-08-07,1251,8.23186250999201,1.81734596824088,32,2.6362939264676
"MAYF",2018-08-08,1440,0.804381944444444,0.16720414825261,32,2.6362939264676
"MAYF",2018-08-09,1440,0.664597222222222,0.196184179728841,32,2.6362939264676
"MAYF",2018-08-10,1395,0.953770609318996,0.16993746549003,32,2.6362939264676
"MAYF",2018-08-11,1440,1.18796527777778,0.243170993787334,32,2.6362939264676
"MAYF",2018-08-12,1440,1.72252777777778,0.35882229462043,32,2.6362939264676
"MAYF",2018-08-13,1436,2.8491991643454,0.74201964672422,33,4.92395388132392
"MAYF",2018-08-14,1432,3.49524441340782,0.378397550359822,33,4.92395388132392
"MAYF",2018-08-15,1440,3.16371527777778,0.398818811293747,33,4.92395388132392
"MAYF",2018-08-16,1440,4.99740972222222,0.636156281614719,33,4.92395388132392
"MAYF",2018-08-17,1440,4.82894444444444,0.461452367412862,33,4.92395388132392
"MAYF",2018-08-18,1437,6.14959638135003,0.741180815539598,33,4.92395388132392
"MAYF",2018-08-19,1436,8.98369777158774,1.02910368796366,33,4.92395388132392
"MAYF",2018-08-20,1440,10.3254027777778,0.954614107056077,34,15.8093792721227
"MAYF",2018-08-21,1440,13.7497152777778,0.979491217953774,34,15.8093792721227
"MAYF",2018-08-22,1440,18.1348611111111,1.86587279501023,34,15.8093792721227
"MAYF",2018-08-23,1093,22.6841720036597,0.659708959905495,34,15.8093792721227
"MAYF",2018-08-29,70,0.0265714285714286,0.0245472460325935,35,0.763424358274167
"MAYF",2018-08-30,357,0.697310924369748,0.62061318555779,35,0.763424358274167
"MAYF",2018-09-01,34,0.108823529411765,0.0976004441706967,35,0.763424358274167
"MAYF",2018-09-02,1370,0.834547445255474,0.725717583678952,35,0.763424358274167
"MAYF",2018-09-03,1410,2.46132624113475,0.933744957195519,36,1.20485013344282
"MAYF",2018-09-04,1440,1.76346527777778,1.30995313356476,36,1.20485013344282
"MAYF",2018-09-05,1308,1.93957186544343,0.511984572205522,36,1.20485013344282
"MAYF",2018-09-06,1264,1.41583860759494,0.432153376518181,36,1.20485013344282
"MAYF",2018-09-07,1440,0.322548611111111,0.073471199073342,36,1.20485013344282
"MAYF",2018-09-08,1440,0.300416666666667,0.0615626372435265,36,1.20485013344282
"MAYF",2018-09-09,1440,0.350097222222222,0.0583666158071932,36,1.20485013344282
"MAYF",2018-09-10,1440,0.397270833333333,0.0621548111771486,37,0.520735191983332
"MAYF",2018-09-11,1440,0.420159722222222,0.0626475368505903,37,0.520735191983332
"MAYF",2018-09-12,1439,0.366872828353023,0.0785035975699497,37,0.520735191983332
"MAYF",2018-09-13,1440,0.496840277777778,0.0881629487614932,37,0.520735191983332
"MAYF",2018-09-14,1440,0.566006944444444,0.164094880794912,37,0.520735191983332
"MAYF",2018-09-15,1440,0.663201388888889,0.082706735926597,37,0.520735191983332
"MAYF",2018-09-16,1440,0.7346875,0.107711875257919,37,0.520735191983332
"MAYF",2018-09-17,1440,1.10988888888889,0.393199118846931,38,1.36174014391406
"MAYF",2018-09-18,1440,2.47563888888889,0.444385726856354,38,1.36174014391406
"MAYF",2018-09-19,1227,3.9260065199674,0.977238523644298,38,1.36174014391406
"MAYF",2018-09-20,1440,0.540625,0.0685582565259176,38,1.36174014391406
"MAYF",2018-09-21,1440,0.575451388888889,0.0701755299341892,38,1.36174014391406
"MAYF",2018-09-22,1440,0.639861111111111,0.0735998431796445,38,1.36174014391406
"MAYF",2018-09-23,1440,0.644006944444444,0.13025014670303,38,1.36174014391406
"MAYF",2018-09-24,1440,0.619354166666667,0.105326849484719,39,1.20576124739299
"MAYF",2018-09-25,1429,0.982449265220434,0.633058926753353,39,1.20576124739299
"MAYF",2018-09-26,1440,1.32674305555556,0.290522551576764,39,1.20576124739299
"MAYF",2018-09-27,1440,1.16494444444444,0.259652833325108,39,1.20576124739299
"MAYF",2018-09-28,1440,1.02613194444444,0.0810552147132665,39,1.20576124739299
"MAYF",2018-09-29,1440,1.42065972222222,0.155149445460201,39,1.20576124739299
"MAYF",2018-09-30,1440,1.89834027777778,0.193719550525124,39,1.20576124739299
"MAYF",2018-10-01,1440,2.000375,0.406696719963644,40,0.829501211631664
"MAYF",2018-10-02,1264,2.05044303797468,0.702530293905463,40,0.829501211631664
"MAYF",2018-10-03,1440,0.401638888888889,0.0723685082638897,40,0.829501211631664
"MAYF",2018-10-04,1440,0.358604166666667,0.0673786680093204,40,0.829501211631664
"MAYF",2018-10-05,1440,0.362895833333333,0.0781661972684707,40,0.829501211631664
"MAYF",2018-10-06,1440,0.377104166666667,0.0782807991327129,40,0.829501211631664
"MAYF",2018-10-07,1440,0.404673611111111,0.0933629537758418,40,0.829501211631664
"MAYF",2018-10-08,1440,0.714263888888889,0.193993580276461,41,1.1193501984127
"MAYF",2018-10-09,1440,1.09245833333333,0.335897972426855,41,1.1193501984127
"MAYF",2018-10-10,1440,0.732840277777778,0.16050970598379,41,1.1193501984127
"MAYF",2018-10-11,1440,0.763430555555556,0.166947106543632,41,1.1193501984127
"MAYF",2018-10-12,1440,0.824243055555556,0.253547964864313,41,1.1193501984127
"MAYF",2018-10-13,1440,1.53022916666667,0.252319365307349,41,1.1193501984127
"MAYF",2018-10-14,1440,2.17798611111111,0.417318585438943,41,1.1193501984127
"MAYF",2018-10-15,1440,3.73771527777778,0.637192298992764,42,2.10684533386967
